"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"대구광역시","공립","여자","고등학교 개황","","1850","1876","1895","1905","1925","1937","1962","1956","1935","1975",
"대구광역시","공립","직원수","고등학교 개황","","300","321","306","305","313","304","295","317","326","316",
"대구광역시","공립","여자","고등학교 개황","","145","152","140","141","149","150","142","151","163","158",
"대구광역시","공립","입학자수","고등학교 개황","명","15110","13910","13215","13085","11399","9856","10202","9331","8784","8665",
"대구광역시","공립","여자","고등학교 개황","","6959","6390","6372","6222","5468","4651","4974","4435","4303","4203",
"대구광역시","공립","졸업자수","고등학교 개황","명","14877","15582","14848","14613","13503","12804","12717","11007","9606","9861",
"대구광역시","공립","여자","고등학교 개황","","6613","7121","6738","6815","6285","6234","6105","5317","4562","4825",
"대구광역시","공립","교실수","고등학교 개황","개","","","2352","2328","2359","2281","2251","2239","2251","2222",
"대구광역시","공립","정규교실","고등학교 개황","","1410","1428","","","","0","","","","",
"대구광역시","공립","가·대용교실","고등학교 개황","","-","-","","","","0","","","","",
"대구광역시","공립","일반교실","고등학교 개황","","","","1356","1346","1356","1314","1271","1249","1240","1214",
"대구광역시","공립","교과교실","고등학교 개황","","","","231","227","255","255","267","274","285","281",
"대구광역시","공립","특별교실","고등학교 개황","","","","725","719","716","680","688","691","708","715",
"대구광역시","공립","수준별교실","고등학교 개황","","","","40","36","32","32","25","25","18","12",
"대구광역시","공립","학급수","고등학교 개황","개","1372","1362","1353","1344","1318","1296","1270","1245","1218","1192",
"대구광역시","공립","1학년","고등학교 개황","","435","427","421","421","403","399","397","376","373","369",
"대구광역시","공립","2학년","고등학교 개황","","436","435","427","421","421","403","399","397","376","375",
"대구광역시","공립","3학년","고등학교 개황","","441","435","434","427","421","421","403","399","397","378",
"대구광역시","공립","특수학급","고등학교 개황","","60","65","71","75","73","73","71","73","72","70",
"대구광역시","공립","주간","고등학교 개황","","1372","1362","1353","1344","1318","1296","1270","1245","1218","1192",
"대구광역시","공립","1학년","고등학교 개황","","435","427","421","421","403","399","397","376","373","369",
"대구광역시","공립","2학년","고등학교 개황","","436","435","427","421","421","403","399","397","376","375",
"대구광역시","공립","3학년","고등학교 개황","","441","435","434","427","421","421","403","399","397","378",
"대구광역시","공립","특수학급","고등학교 개황","","60","65","71","75","73","73","71","73","72","70",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","3학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","학생수","고등학교 개황","명","45664","43499","41460","39529","37069","33760","30926","28885","27802","26267",
"대구광역시","공립","여자","고등학교 개황","","20887","20003","19496","18775","17865","16157","14910","13867","13507","12749",
"대구광역시","공립","주간","고등학교 개황","","45664","43499","41460","39529","37069","33760","30926","28885","27802","26267",
"대구광역시","공립","여자","고등학교 개황","","20887","20003","19496","18775","17865","16157","14910","13867","13507","12749",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","1학년","고등학교 개황","","15059","13897","13190","13082","11381","9845","10184","9328","8768","8673",
"대구광역시","공립","여자","고등학교 개황","","6954","6382","6349","6218","5455","4644","4963","4425","4296","4211",
"대구광역시","공립","주간","고등학교 개황","","15059","13897","13190","13082","11381","9845","10184","9328","8768","8673",
"대구광역시","공립","여자","고등학교 개황","","6954","6382","6349","6218","5455","4644","4963","4425","4296","4211",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","2학년","고등학교 개황","","15041","14786","13650","12952","12889","11192","9731","9955","9173","8601",
"대구광역시","공립","여자","고등학교 개황","","6808","6883","6329","6277","6179","5398","4618","4874","4385","4215",
"대구광역시","공립","주간","고등학교 개황","","15041","14786","13650","12952","12889","11192","9731","9955","9173","8601",
"대구광역시","공립","여자","고등학교 개황","","6808","6883","6329","6277","6179","5398","4618","4874","4385","4215",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","3학년","고등학교 개황","","15564","14816","14620","13495","12799","12723","11011","9602","9861","8993",
"대구광역시","공립","여자","고등학교 개황","","7125","6738","6818","6280","6231","6115","5329","4568","4826","4323",
"대구광역시","공립","주간","고등학교 개황","","15564","14816","14620","13495","12799","12723","11011","9602","9861","8993",
"대구광역시","공립","여자","고등학교 개황","","7125","6738","6818","6280","6231","6115","5329","4568","4826","4323",
"대구광역시","공립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","공립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","사립","학교수","고등학교 개황","개","49","49","49","49","49","49","49","49","49","49",
"대구광역시","사립","주야별","고등학교 개황","","","","","","49","49","49","","","",
"대구광역시","사립","주간","고등학교 개황","","47","47","47","47","47","48","49","49","49","49",
"대구광역시","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"대구광역시","사립","주야간","고등학교 개황","","2","2","2","2","2","1","0","-","-","-",
"대구광역시","사립","남여별","고등학교 개황","","","","","","49","49","49","","","",
"대구광역시","사립","남자","고등학교 개황","","16","16","16","16","16","16","16","16","16","16",
"대구광역시","사립","여자","고등학교 개황","","14","14","14","14","14","14","14","14","14","14",
"대구광역시","사립","공학","고등학교 개황","","19","19","19","19","19","19","19","19","19","19",
"대구광역시","사립","교직원수","고등학교 개황","명","","","","","3860","3807","3783","","","",
"대구광역시","사립","교원수","고등학교 개황","","3633","3604","3587","3586","3550","3509","3482","3399","3349","3323",
"대구광역시","사립","여자","고등학교 개황","","1072","1090","1133","1149","1166","1188","1248","1255","1307","1343",
"대구광역시","사립","직원수","고등학교 개황","","324","319","315","313","310","298","301","297","283","277",
"대구광역시","사립","여자","고등학교 개황","","79","78","78","81","80","80","80","81","79","80",
"대구광역시","사립","입학자수","고등학교 개황","명","18706","17678","17501","17212","15065","12609","12683","11790","10809","10637",
"대구광역시","사립","여자","고등학교 개황","","8968","8165","8257","7974","7026","5776","5924","5694","5110","5101",
"대구광역시","사립","졸업자수","고등학교 개황","명","19733","19459","18456","17960","16951","16810","16315","14279","11943","12155",
"대구광역시","사립","여자","고등학교 개황","","9181","9158","8879","8600","7850","7891","7521","6647","5419","5584",
"대구광역시","사립","교실수","고등학교 개황","개","","","2571","2572","2552","2516","2524","2505","2466","2465",
"대구광역시","사립","정규교실","고등학교 개황","","1790","1782","","","","0","","","","",
"대구광역시","사립","가·대용교실","고등학교 개황","","4","6","","","","0","","","","",
"대구광역시","사립","일반교실","고등학교 개황","","","","1577","1573","1563","1542","1519","1484","1445","1426",
